datetime,Chicago
11/11/12 23:00,292.03
11/12/12 0:00,291.84
11/12/12 1:00,291.77
11/12/12 2:00,291.3
11/12/12 3:00,290.79
11/12/12 4:00,289.04
11/12/12 5:00,287.29
11/12/12 6:00,287.29
11/12/12 7:00,285.89
11/12/12 8:00,285.89
11/12/12 9:00,285.89
11/12/12 10:00,285.89
11/12/12 11:00,285.89
11/12/12 12:00,285.89
11/12/12 13:00,285.37
11/12/12 14:00,285.37
11/12/12 15:00,285.37
11/12/12 16:00,291.13
11/12/12 17:00,291.98
11/12/12 18:00,292.53
11/12/12 19:00,293.04
11/12/12 20:00,294.05
11/12/12 21:00,293.7
11/12/12 22:00,292.61
11/12/12 23:00,289.74
11/13/12 0:00,286.14
11/13/12 1:00,285.54
11/13/12 2:00,284.97
11/13/12 3:00,284.81
11/13/12 4:00,284.29
11/13/12 5:00,280.79
11/13/12 6:00,278.07
11/13/12 7:00,276.5
11/13/12 8:00,275.74
11/13/12 9:00,275.12
11/13/12 10:00,274.22
11/13/12 11:00,274.39
11/13/12 12:00,272.89
11/13/12 13:00,272.1
11/13/12 14:00,272.24
11/13/12 15:00,272.37
11/13/12 16:00,272.48
11/13/12 17:00,273.17
11/13/12 18:00,273.68
11/13/12 19:00,274.67
11/13/12 20:00,274.73
11/13/12 21:00,274.45
11/13/12 22:00,274.4
11/13/12 23:00,274.4
11/14/12 0:00,274.33
11/14/12 1:00,274.26
11/14/12 2:00,274.33
11/14/12 3:00,273.94
11/14/12 4:00,273.28
11/14/12 5:00,272.68
11/14/12 6:00,271.58
11/14/12 7:00,270.82
11/14/12 8:00,270.29
11/14/12 9:00,269.92
11/14/12 10:00,269.61
11/14/12 11:00,269.26
11/14/12 12:00,269.26
11/14/12 13:00,269.03
11/14/12 14:00,270.67
11/14/12 15:00,272.04
11/14/12 16:00,273.36
11/14/12 17:00,274.14
11/14/12 18:00,275.58
11/14/12 19:00,276.55
11/14/12 20:00,277.06
11/14/12 21:00,277.42
11/14/12 22:00,277.06
11/14/12 23:00,275.62
11/15/12 0:00,274.25
11/15/12 1:00,273.65
11/15/12 2:00,273.52
11/15/12 3:00,273.43
11/15/12 4:00,273.11
11/15/12 5:00,272.18
11/15/12 6:00,272.16
11/15/12 7:00,272.13
11/15/12 8:00,272.07
11/15/12 9:00,272.37
11/15/12 10:00,272.44
11/15/12 11:00,272.87
11/15/12 12:00,272.66
11/15/12 13:00,272.81
11/15/12 14:00,274.31
11/15/12 15:00,275.98
11/15/12 16:00,277.39
11/15/12 17:00,277.98
11/15/12 18:00,278.92
11/15/12 19:00,279.93
11/15/12 20:00,280.33
11/15/12 21:00,280.13
11/15/12 22:00,279.59
11/15/12 23:00,278.02
11/16/12 0:00,276.28
11/16/12 1:00,275.28
11/16/12 2:00,274.78
11/16/12 3:00,274.93
11/16/12 4:00,276.92
11/16/12 5:00,278.91
11/16/12 6:00,278.91
11/16/12 7:00,276.07
11/16/12 8:00,276.07
11/16/12 9:00,276.07
11/16/12 10:00,276.07
11/16/12 11:00,276.07
11/16/12 12:00,276.07
11/16/12 13:00,276.5
11/16/12 14:00,276.5
11/16/12 15:00,276.5
11/16/12 16:00,276.5
11/16/12 17:00,276.5
11/16/12 18:00,276.5
11/16/12 19:00,276.5
11/16/12 20:00,280.2
11/16/12 21:00,280.2
11/16/12 22:00,280.2
11/16/12 23:00,280.2
11/17/12 0:00,280.2
11/17/12 1:00,280.2
11/17/12 2:00,280.2
11/17/12 3:00,280.2
11/17/12 4:00,280.2
11/17/12 5:00,280.2
11/17/12 6:00,280.2
11/17/12 7:00,278.71
11/17/12 8:00,278.71
11/17/12 9:00,278.71
11/17/12 10:00,278.71
11/17/12 11:00,271.75
11/17/12 12:00,272.45
11/17/12 13:00,271.48
11/17/12 14:00,274.69
11/17/12 15:00,278.36
11/17/12 16:00,280.79
11/17/12 17:00,282.88
11/17/12 18:00,284.38
11/17/12 19:00,285.47
11/17/12 20:00,285.39
11/17/12 21:00,284.42
11/17/12 22:00,282.54
11/17/12 23:00,280.4
11/18/12 0:00,279.425
11/18/12 1:00,278.45
11/18/12 2:00,277.68
11/18/12 3:00,276.78
11/18/12 4:00,276.23
11/18/12 5:00,275.29
11/18/12 6:00,274.92
11/18/12 7:00,274.26
11/18/12 8:00,273.21
11/18/12 9:00,272.92
11/18/12 10:00,273.03
11/18/12 11:00,271.95
11/18/12 12:00,271.66
11/18/12 13:00,272.1
11/18/12 14:00,275.05
11/18/12 15:00,278.85
11/18/12 16:00,281.17
11/18/12 17:00,283.05
11/18/12 18:00,284.4
11/18/12 19:00,285.31
11/18/12 20:00,285.16
11/18/12 21:00,284.34
11/18/12 22:00,282.61
11/18/12 23:00,280.73
11/19/12 0:00,279.48
11/19/12 1:00,279.4
11/19/12 2:00,277.99
11/19/12 3:00,277.41
11/19/12 4:00,276.84
11/19/12 5:00,276.1
11/19/12 6:00,275.21
11/19/12 7:00,275.59
11/19/12 8:00,275.02
11/19/12 9:00,274.01
11/19/12 10:00,274.8
11/19/12 11:00,274.6
11/19/12 12:00,274.87
11/19/12 13:00,274.64
11/19/12 14:00,277.27
11/19/12 15:00,280.16
11/19/12 16:00,282.61
11/19/12 17:00,284.51
11/19/12 18:00,285.87
11/19/12 19:00,286.29
11/19/12 20:00,286.34
11/19/12 21:00,285.74
11/19/12 22:00,284.7
11/19/12 23:00,282.5
11/20/12 0:00,280.45
11/20/12 1:00,279.89
11/20/12 2:00,279.88
11/20/12 3:00,280.5
11/20/12 4:00,280.51
11/20/12 5:00,280.89
11/20/12 6:00,280.52
11/20/12 7:00,280.29
11/20/12 8:00,280.11
11/20/12 9:00,279.17
11/20/12 10:00,278.81
11/20/12 11:00,278.69
11/20/12 12:00,278.64
11/20/12 13:00,277.97
11/20/12 14:00,279.27
11/20/12 15:00,281.38
11/20/12 16:00,283.54
11/20/12 17:00,285.83
11/20/12 18:00,287.24
11/20/12 19:00,287.7
11/20/12 20:00,287.56
11/20/12 21:00,287.29
11/20/12 22:00,286.57
11/20/12 23:00,285.92
11/21/12 0:00,285.52
11/21/12 1:00,285.21
11/21/12 2:00,284.82
11/21/12 3:00,284.75
11/21/12 4:00,283.67
11/21/12 5:00,282.73
11/21/12 6:00,282.96
11/21/12 7:00,282.97
11/21/12 8:00,282.97
11/21/12 9:00,282.97
11/21/12 10:00,282.97
11/21/12 11:00,282.97
11/21/12 12:00,283.02
11/21/12 13:00,283.09
11/21/12 14:00,283.28
11/21/12 15:00,283.83
11/21/12 16:00,284.68
11/21/12 17:00,285
11/21/12 18:00,285.27
11/21/12 19:00,286.06
11/21/12 20:00,285.98
11/21/12 21:00,285.18
11/21/12 22:00,283.67
11/21/12 23:00,282.22
11/22/12 0:00,281.43
11/22/12 1:00,279.98
11/22/12 2:00,279.44
11/22/12 3:00,278.56
11/22/12 4:00,278.03
11/22/12 5:00,277.69
11/22/12 6:00,277.85
11/22/12 7:00,277.18
11/22/12 8:00,276.66
11/22/12 9:00,276.35
11/22/12 10:00,276.04
11/22/12 11:00,275.97
11/22/12 12:00,276.16
11/22/12 13:00,276.45
11/22/12 14:00,277.41
11/22/12 15:00,278.93
11/22/12 16:00,280.85
11/22/12 17:00,282.82
11/22/12 18:00,285.21
11/22/12 19:00,285.73
11/22/12 20:00,285.99
11/22/12 21:00,285.85
11/22/12 22:00,285.2
11/22/12 23:00,283.89
11/23/12 0:00,283.14
11/23/12 1:00,282.71
11/23/12 2:00,283.51
11/23/12 3:00,283.04
11/23/12 4:00,283.39
11/23/12 5:00,283.62
11/23/12 6:00,283.23
11/23/12 7:00,283.01
11/23/12 8:00,282.49
11/23/12 9:00,282.09
11/23/12 10:00,281.82
11/23/12 11:00,281.77
11/23/12 12:00,281.7
11/23/12 13:00,281.56
11/23/12 14:00,282.93
11/23/12 15:00,285.02
11/23/12 16:00,286.58
11/23/12 17:00,287.87
11/23/12 18:00,289.07
11/23/12 19:00,289.87
11/23/12 20:00,290.26
11/23/12 21:00,290.03
11/23/12 22:00,289.17
11/23/12 23:00,287.28
11/24/12 0:00,286.7
11/24/12 1:00,286.18
11/24/12 2:00,286.23
11/24/12 3:00,286.3
11/24/12 4:00,285.95
11/24/12 5:00,281.64
11/24/12 6:00,279.14
11/24/12 7:00,277.33
11/24/12 8:00,276.8
11/24/12 9:00,276.58
11/24/12 10:00,276.5
11/24/12 11:00,276.69
11/24/12 12:00,275.56
11/24/12 13:00,274.85
11/24/12 14:00,273.32
11/24/12 15:00,272.67
11/24/12 16:00,272.72
11/24/12 17:00,272.63
11/24/12 18:00,273.13
11/24/12 19:00,273.28
11/24/12 20:00,273.2
11/24/12 21:00,272.47
11/24/12 22:00,272.21
11/24/12 23:00,272.17
11/25/12 0:00,272.01
11/25/12 1:00,271.9
11/25/12 2:00,271.77
11/25/12 3:00,271.564
11/25/12 4:00,271.358
11/25/12 5:00,271.152
11/25/12 6:00,270.946
11/25/12 7:00,270.74
11/25/12 8:00,270.6
11/25/12 9:00,270.44
11/25/12 10:00,270.13
11/25/12 11:00,270.18
11/25/12 12:00,269.85
11/25/12 13:00,269.85
11/25/12 14:00,270.06
11/25/12 15:00,270.36
11/25/12 16:00,270.8
11/25/12 17:00,271.48
11/25/12 18:00,271.93
11/25/12 19:00,272.91
11/25/12 20:00,273.04
11/25/12 21:00,273.01
11/25/12 22:00,272.22
11/25/12 23:00,271.89
11/26/12 0:00,271.39
11/26/12 1:00,271.67
11/26/12 2:00,272.24
11/26/12 3:00,272.3
11/26/12 4:00,272.3
11/26/12 5:00,272.32
11/26/12 6:00,272.32
11/26/12 7:00,272.32
11/26/12 8:00,272.25
11/26/12 9:00,272.32
11/26/12 10:00,272.41
11/26/12 11:00,272.7
11/26/12 12:00,272.01
11/26/12 13:00,271.94
11/26/12 14:00,272.77
11/26/12 15:00,274.76
11/26/12 16:00,276.52
11/26/12 17:00,277.56
11/26/12 18:00,278.59
11/26/12 19:00,279.41
11/26/12 20:00,279.265
11/26/12 21:00,279.12
11/26/12 22:00,278.08
11/26/12 23:00,276.58
11/27/12 0:00,275.33
11/27/12 1:00,274.93
11/27/12 2:00,275.53
11/27/12 3:00,275.65
11/27/12 4:00,275.51
11/27/12 5:00,275
11/27/12 6:00,274.06
11/27/12 7:00,273.16
11/27/12 8:00,272.74
11/27/12 9:00,271.97
11/27/12 10:00,271.14
11/27/12 11:00,270.97
11/27/12 12:00,271.24
11/27/12 13:00,271.14
11/27/12 14:00,271.86
11/27/12 15:00,272.92
11/27/12 16:00,273.75
11/27/12 17:00,274.77
11/27/12 18:00,275.19
11/27/12 19:00,275.02
11/27/12 20:00,274.97
11/27/12 21:00,274.41
11/27/12 22:00,274.33
11/27/12 23:00,274.07
11/28/12 0:00,273.87
11/28/12 1:00,273.1
11/28/12 2:00,272.87
11/28/12 3:00,271.7
11/28/12 4:00,270.9
11/28/12 5:00,269.09
11/28/12 6:00,268.5
11/28/12 7:00,267.82
11/28/12 8:00,267.44
11/28/12 9:00,266.91
11/28/12 10:00,266.46
11/28/12 11:00,266.39
11/28/12 12:00,266
11/28/12 13:00,266.27
11/28/12 14:00,267.25
11/28/12 15:00,269.42
11/28/12 16:00,271.07
11/28/12 17:00,272.56
11/28/12 18:00,273.38
11/28/12 19:00,274.01
11/28/12 20:00,274.02
11/28/12 21:00,274
11/28/12 22:00,273.32
11/28/12 23:00,272.43
11/29/12 0:00,271.71
11/29/12 1:00,271.71
11/29/12 2:00,272.1
11/29/12 3:00,272.17
11/29/12 4:00,272.3
11/29/12 5:00,272.49
11/29/12 6:00,272.86
11/29/12 7:00,272.8
11/29/12 8:00,272.65
11/29/12 9:00,272.1
11/29/12 10:00,271.83
11/29/12 11:00,271.56
11/29/12 12:00,271.05
11/29/12 13:00,270.83
11/29/12 14:00,272.06
11/29/12 15:00,274.37
11/29/12 16:00,275.8
11/29/12 17:00,277.61
11/29/12 18:00,278.33
11/29/12 19:00,279.54
11/29/12 20:00,279.79
11/29/12 21:00,279.65
11/29/12 22:00,277.64
11/29/12 23:00,276.76
11/30/12 0:00,275.21
11/30/12 1:00,274.84
11/30/12 2:00,274.29
11/30/12 3:00,274.42
11/30/12 4:00,276.09
11/30/12 5:00,277.76
11/30/12 6:00,277.76
11/30/12 7:00,276.75
11/30/12 8:00,276.75
11/30/12 9:00,276.75
11/30/12 10:00,276.75
11/30/12 11:00,276.75
11/30/12 12:00,276.75
11/30/12 13:00,276.52
11/30/12 14:00,276.52
11/30/12 15:00,276.52
11/30/12 16:00,276.52
11/30/12 17:00,276.52
11/30/12 18:00,279.785
11/30/12 19:00,283.05
11/30/12 20:00,283.82
11/30/12 21:00,283.24
11/30/12 22:00,282.82
11/30/12 23:00,281.81
12/1/12 0:00,282.45
12/1/12 1:00,282.18
12/1/12 2:00,281.47
12/1/12 3:00,280.85
12/1/12 4:00,280.2
12/1/12 5:00,279.7
12/1/12 6:00,279.62
12/1/12 7:00,279.82
12/1/12 8:00,279.69
12/1/12 9:00,279.54
12/1/12 10:00,279.54
12/1/12 11:00,279.15
12/1/12 12:00,278.55
12/1/12 13:00,277.66
12/1/12 14:00,278.66
12/1/12 15:00,280.11
12/1/12 16:00,281.81
12/1/12 17:00,282.23
12/1/12 18:00,282.78
12/1/12 19:00,282.88
12/1/12 20:00,282.76
12/1/12 21:00,281.45
12/1/12 22:00,280.58
12/1/12 23:00,280.13
12/2/12 0:00,279.62
12/2/12 1:00,279.43
12/2/12 2:00,279.26
12/2/12 3:00,278.46
12/2/12 4:00,277.86
12/2/12 5:00,277.18
12/2/12 6:00,276.55
12/2/12 7:00,276.2
12/2/12 8:00,275.74
12/2/12 9:00,275.22
12/2/12 10:00,275.02
12/2/12 11:00,275.54
12/2/12 12:00,275.47
12/2/12 13:00,275.54
12/2/12 14:00,278.09
12/2/12 15:00,279.72
12/2/12 16:00,281.35
12/2/12 17:00,281.35
12/2/12 18:00,281.35
12/2/12 19:00,285.62
12/2/12 20:00,285.97
12/2/12 21:00,286.63
12/2/12 22:00,286.45
12/2/12 23:00,287.24
12/3/12 0:00,287.89
12/3/12 1:00,288.41
12/3/12 2:00,288.25
12/3/12 3:00,288.13
12/3/12 4:00,288.2
12/3/12 5:00,288.31
12/3/12 6:00,288.31
12/3/12 7:00,287.95
12/3/12 8:00,287.32
12/3/12 9:00,286.59
12/3/12 10:00,286.66
12/3/12 11:00,286.72
12/3/12 12:00,286.51
12/3/12 13:00,286.51
12/3/12 14:00,286.79
12/3/12 15:00,287.65
12/3/12 16:00,288.38
12/3/12 17:00,288.5
12/3/12 18:00,289.15
12/3/12 19:00,289.82
12/3/12 20:00,290.19
12/3/12 21:00,288.08
12/3/12 22:00,286.25
12/3/12 23:00,284.27
12/4/12 0:00,283.68
12/4/12 1:00,282.94
12/4/12 2:00,282.24
12/4/12 3:00,281.91
12/4/12 4:00,281.28
12/4/12 5:00,281.11
12/4/12 6:00,281.36
12/4/12 7:00,281.44
12/4/12 8:00,281.82
12/4/12 9:00,282.2
12/4/12 10:00,283.29
12/4/12 11:00,285.03
12/4/12 12:00,285.985
12/4/12 13:00,286.94
12/4/12 14:00,287.81
12/4/12 15:00,288.5
12/4/12 16:00,289.28
12/4/12 17:00,289.73
12/4/12 18:00,291.22
12/4/12 19:00,292.73
12/4/12 20:00,294.28
12/4/12 21:00,294.33
12/4/12 22:00,294.26
12/4/12 23:00,293.86
12/5/12 0:00,293.06
12/5/12 1:00,292.14
12/5/12 2:00,291.29
12/5/12 3:00,290.97
12/5/12 4:00,290.97
12/5/12 5:00,290.08
12/5/12 6:00,288.565
12/5/12 7:00,287.05
12/5/12 8:00,285.85
12/5/12 9:00,284.84
12/5/12 10:00,284.09
12/5/12 11:00,283.96
12/5/12 12:00,283.3
12/5/12 13:00,283.3
12/5/12 14:00,283.25
12/5/12 15:00,284.31
12/5/12 16:00,285.01
12/5/12 17:00,285.31
12/5/12 18:00,286.58
12/5/12 19:00,286.79
12/5/12 20:00,286.91
12/5/12 21:00,286.96
12/5/12 22:00,286.23
12/5/12 23:00,284.74
12/6/12 0:00,283.95
12/6/12 1:00,283.15
12/6/12 2:00,282.29
12/6/12 3:00,280.97
12/6/12 4:00,279.71
12/6/12 5:00,278.1
12/6/12 6:00,276.52
12/6/12 7:00,275
12/6/12 8:00,273.65
12/6/12 9:00,272.65
12/6/12 10:00,272.12
12/6/12 11:00,272.01
12/6/12 12:00,271.62
12/6/12 13:00,271.49
12/6/12 14:00,272.65
12/6/12 15:00,274.38
12/6/12 16:00,275.95
12/6/12 17:00,277.04
12/6/12 18:00,277.24
12/6/12 19:00,277.31
12/6/12 20:00,277.08
12/6/12 21:00,276.63
12/6/12 22:00,275.79
12/6/12 23:00,275.4
12/7/12 0:00,275.07
12/7/12 1:00,274.81
12/7/12 2:00,274.63
12/7/12 3:00,274.54
12/7/12 4:00,274.4
12/7/12 5:00,274.7
12/7/12 6:00,274.41
12/7/12 7:00,274.09
12/7/12 8:00,274.22
12/7/12 9:00,274
12/7/12 10:00,274.22
12/7/12 11:00,274.12
12/7/12 12:00,274.28
12/7/12 13:00,274.58
12/7/12 14:00,274.88
12/7/12 15:00,275.43
12/7/12 16:00,276.32
12/7/12 17:00,277.75
12/7/12 18:00,279.15
12/7/12 19:00,280.17
12/7/12 20:00,280.25
12/7/12 21:00,280.32
12/7/12 22:00,280.17
12/7/12 23:00,280.09
12/8/12 0:00,280.18
12/8/12 1:00,280.49
12/8/12 2:00,280.64
12/8/12 3:00,280.71
12/8/12 4:00,280.96
12/8/12 5:00,280.65
12/8/12 6:00,280.96
12/8/12 7:00,280.18
12/8/12 8:00,280
12/8/12 9:00,279.5
12/8/12 10:00,279.5
12/8/12 11:00,279.42
12/8/12 12:00,279.34
12/8/12 13:00,278.74
12/8/12 14:00,278.57
12/8/12 15:00,278.66
12/8/12 16:00,279.18
12/8/12 17:00,279.34
12/8/12 18:00,279.67
12/8/12 19:00,279.5
12/8/12 20:00,279.4
12/8/12 21:00,279.5
12/8/12 22:00,279.13
12/8/12 23:00,279.13
12/9/12 0:00,278.87
12/9/12 1:00,278.61
12/9/12 2:00,278.61
12/9/12 3:00,278.61
12/9/12 4:00,278.61
12/9/12 5:00,278.61
12/9/12 6:00,278.705
12/9/12 7:00,278.8
12/9/12 8:00,278.8
12/9/12 9:00,278.8
12/9/12 10:00,278.8
12/9/12 11:00,278.8
12/9/12 12:00,278.8
12/9/12 13:00,278.05
12/9/12 14:00,278.05
12/9/12 15:00,278.05
12/9/12 16:00,278.05
12/9/12 17:00,278.05
12/9/12 18:00,278.05
12/9/12 19:00,277.79
12/9/12 20:00,277.79
12/9/12 21:00,277.91
12/9/12 22:00,277.56
12/9/12 23:00,277.27
12/10/12 0:00,277.56
12/10/12 1:00,277.41
12/10/12 2:00,277.56
12/10/12 3:00,277.11
12/10/12 4:00,276.89
12/10/12 5:00,276.86
12/10/12 6:00,276.51
12/10/12 7:00,276.22
12/10/12 8:00,275.86
12/10/12 9:00,275.46
12/10/12 10:00,275.58
12/10/12 11:00,276.3
12/10/12 12:00,276.3
12/10/12 13:00,276.41
12/10/12 14:00,276.87
12/10/12 15:00,277.18
12/10/12 16:00,277.26
12/10/12 17:00,277.48
12/10/12 18:00,277.48
12/10/12 19:00,277.65
12/10/12 20:00,277.78
12/10/12 21:00,277.89
12/10/12 22:00,278.09
12/10/12 23:00,278.03
12/11/12 0:00,278.24
12/11/12 1:00,278.2
12/11/12 2:00,278.13
12/11/12 3:00,277.61
12/11/12 4:00,277.29
12/11/12 5:00,276.72
12/11/12 6:00,276.42
12/11/12 7:00,276.35
12/11/12 8:00,275.62
12/11/12 9:00,273.82
12/11/12 10:00,273.07
12/11/12 11:00,272.61
12/11/12 12:00,272.42
12/11/12 13:00,272.32
12/11/12 14:00,272.7
12/11/12 15:00,273.29
12/11/12 16:00,273.55
12/11/12 17:00,273.95
12/11/12 18:00,274.53
12/11/12 19:00,274.87
12/11/12 20:00,275.14
12/11/12 21:00,274.4
12/11/12 22:00,274
12/11/12 23:00,273.14
12/12/12 0:00,273.32
12/12/12 1:00,272.99
12/12/12 2:00,272.71
12/12/12 3:00,271.94
12/12/12 4:00,271.55
12/12/12 5:00,271.46
12/12/12 6:00,271.78
12/12/12 7:00,272.25
12/12/12 8:00,272.41
12/12/12 9:00,272.24
12/12/12 10:00,272.09
12/12/12 11:00,271.69
12/12/12 12:00,270.69
12/12/12 13:00,269.84
12/12/12 14:00,269.72
12/12/12 15:00,270.8
12/12/12 16:00,271.9
12/12/12 17:00,273
12/12/12 18:00,274.07
12/12/12 19:00,275.14
12/12/12 20:00,275.14
12/12/12 21:00,274.57
12/12/12 22:00,273.87
12/12/12 23:00,273.32
12/13/12 0:00,272.92
12/13/12 1:00,272.61
12/13/12 2:00,272.5
12/13/12 3:00,272.43
12/13/12 4:00,272.09
12/13/12 5:00,271.93
12/13/12 6:00,272.32
12/13/12 7:00,272.25
12/13/12 8:00,271.88
12/13/12 9:00,271.65
12/13/12 10:00,271.35
12/13/12 11:00,271.07
12/13/12 12:00,271.11
12/13/12 13:00,270.88
12/13/12 14:00,271.74
12/13/12 15:00,274.25
12/13/12 16:00,276.81
12/13/12 17:00,278.58
12/13/12 18:00,279.77
12/13/12 19:00,280.4
12/13/12 20:00,280.53
12/13/12 21:00,280.24
12/13/12 22:00,279.37
12/13/12 23:00,277.9
12/14/12 0:00,276.91
12/14/12 1:00,276.45
12/14/12 2:00,276.2
12/14/12 3:00,275.94
12/14/12 4:00,275.87
12/14/12 5:00,275.83
12/14/12 6:00,275.59
12/14/12 7:00,275.28
12/14/12 8:00,274.98
12/14/12 9:00,274.46
12/14/12 10:00,274.22
12/14/12 11:00,274.26
12/14/12 12:00,274.19
12/14/12 13:00,273.89
12/14/12 14:00,274.7
12/14/12 15:00,276.69
12/14/12 16:00,278.38
12/14/12 17:00,280.42
12/14/12 18:00,281.59
12/14/12 19:00,282.05
12/14/12 20:00,282.44
12/14/12 21:00,281.81
12/14/12 22:00,280.83
12/14/12 23:00,279.8
12/15/12 0:00,279.24
12/15/12 1:00,278.79
12/15/12 2:00,278.39
12/15/12 3:00,278.22
12/15/12 4:00,277.78
12/15/12 5:00,277.09
12/15/12 6:00,276.65
12/15/12 7:00,275.8
12/15/12 8:00,274.9
12/15/12 9:00,273.58
12/15/12 10:00,273.04
12/15/12 11:00,272.22
12/15/12 12:00,272.15
12/15/12 13:00,272.26
12/15/12 14:00,273.16
12/15/12 15:00,275.72
12/15/12 16:00,278.41
12/15/12 17:00,280.63
12/15/12 18:00,281.65
12/15/12 19:00,282
12/15/12 20:00,282.14
12/15/12 21:00,281.54
12/15/12 22:00,280.38
12/15/12 23:00,278.7
12/16/12 0:00,278.585
12/16/12 1:00,278.47
12/16/12 2:00,278.4
12/16/12 3:00,278.66
12/16/12 4:00,278.7
12/16/12 5:00,279
12/16/12 6:00,279.36
12/16/12 7:00,278.75
12/16/12 8:00,279.31
12/16/12 9:00,279.54
12/16/12 10:00,279.69
12/16/12 11:00,279.93
12/16/12 12:00,280.09
12/16/12 13:00,279.86
12/16/12 14:00,279.73
12/16/12 15:00,279.68
12/16/12 16:00,280.18
12/16/12 17:00,280.01
12/16/12 18:00,280.2
12/16/12 19:00,280.52
12/16/12 20:00,281.03
12/16/12 21:00,281.64
12/16/12 22:00,281.72
12/16/12 23:00,281.99
12/17/12 0:00,282.57
12/17/12 1:00,283.02
12/17/12 2:00,283.2
12/17/12 3:00,283.13
12/17/12 4:00,282.95
12/17/12 5:00,282.86
12/17/12 6:00,282.81
12/17/12 7:00,282.81
12/17/12 8:00,282.65
12/17/12 9:00,282.41
12/17/12 10:00,282.25
12/17/12 11:00,282.08
12/17/12 12:00,281.5
12/17/12 13:00,281.26
12/17/12 14:00,280.97
12/17/12 15:00,280.57
12/17/12 16:00,280.24
12/17/12 17:00,279.99
12/17/12 18:00,279.52
12/17/12 19:00,278.93
12/17/12 20:00,278.6
12/17/12 21:00,278.21
12/17/12 22:00,277.83
12/17/12 23:00,277.48
12/18/12 0:00,277.36
12/18/12 1:00,277.36
12/18/12 2:00,277.17
12/18/12 3:00,277.1
12/18/12 4:00,277.17
12/18/12 5:00,276.79
12/18/12 6:00,276.58
12/18/12 7:00,276.58
12/18/12 8:00,276.79
12/18/12 9:00,276.66
12/18/12 10:00,276.58
12/18/12 11:00,276.65
12/18/12 12:00,276.51
12/18/12 13:00,276.43
12/18/12 14:00,276.51
12/18/12 15:00,276.58
12/18/12 16:00,277.04
12/18/12 17:00,277.31
12/18/12 18:00,277.66
12/18/12 19:00,277.77
12/18/12 20:00,277.66
12/18/12 21:00,277.24
12/18/12 22:00,276.9
12/18/12 23:00,276.38
12/19/12 0:00,275.89
12/19/12 1:00,275.18
12/19/12 2:00,274.52
12/19/12 3:00,273.61
12/19/12 4:00,273.72
12/19/12 5:00,272.6
12/19/12 6:00,272.52
12/19/12 7:00,272.81
12/19/12 8:00,272.79
12/19/12 9:00,273.03
12/19/12 10:00,273.03
12/19/12 11:00,273.3
12/19/12 12:00,273.1
12/19/12 13:00,273.36
12/19/12 14:00,273.3
12/19/12 15:00,273.76
12/19/12 16:00,274.28
12/19/12 17:00,274.68
12/19/12 18:00,275.8
12/19/12 19:00,276.51
12/19/12 20:00,276.79
12/19/12 21:00,277.03
12/19/12 22:00,277.18
12/19/12 23:00,277.38
12/20/12 0:00,277.59
12/20/12 1:00,277.66
12/20/12 2:00,277.66
12/20/12 3:00,277.66
12/20/12 4:00,277.75
12/20/12 5:00,276.51
12/20/12 6:00,275.52
12/20/12 7:00,275.13
12/20/12 8:00,274.84
12/20/12 9:00,274.3
12/20/12 10:00,274.15
12/20/12 11:00,273.91
12/20/12 12:00,273.86
12/20/12 13:00,273.67
12/20/12 14:00,273.74
12/20/12 15:00,274.73
12/20/12 16:00,274.87
12/20/12 17:00,275.85
12/20/12 18:00,276.06
12/20/12 19:00,276.38
12/20/12 20:00,279.1065
12/20/12 21:00,276.97
12/20/12 22:00,276.97
12/20/12 23:00,276.85
12/21/12 0:00,277.32
12/21/12 1:00,278.03
12/21/12 2:00,277.98
12/21/12 3:00,278.58
12/21/12 4:00,278.93
12/21/12 5:00,278.66
12/21/12 6:00,278.08
12/21/12 7:00,278
12/21/12 8:00,277.73
12/21/12 9:00,278.15
12/21/12 10:00,278.47
12/21/12 11:00,278.75
12/21/12 12:00,279.19
12/21/12 13:00,279.59
12/21/12 14:00,280.38
12/21/12 15:00,280.65
12/21/12 16:00,280.9
12/21/12 17:00,281.11
12/21/12 18:00,281.64
12/21/12 19:00,282.17
12/21/12 20:00,281.88
12/21/12 21:00,280.48
12/21/12 22:00,279.38
12/21/12 23:00,276.76
12/22/12 0:00,274.45
12/22/12 1:00,274.52
12/22/12 2:00,274.98
12/22/12 3:00,274.68
12/22/12 4:00,274.46
12/22/12 5:00,274.29
12/22/12 6:00,273.97
12/22/12 7:00,273.53
12/22/12 8:00,273.31
12/22/12 9:00,272.49
12/22/12 10:00,272.25
12/22/12 11:00,271.82
12/22/12 12:00,271.49
12/22/12 13:00,271.42
12/22/12 14:00,270.97
12/22/12 15:00,271.28
12/22/12 16:00,270.92
12/22/12 17:00,271.2
12/22/12 18:00,271.37
12/22/12 19:00,270.76
12/22/12 20:00,270.04
12/22/12 21:00,269.59
12/22/12 22:00,269.58
12/22/12 23:00,269.26
12/23/12 0:00,268.34
12/23/12 1:00,268.01
12/23/12 2:00,267.94
12/23/12 3:00,267.12
12/23/12 4:00,267.15
12/23/12 5:00,266.88
12/23/12 6:00,266.58
12/23/12 7:00,266.43
12/23/12 8:00,265.9
12/23/12 9:00,265.67
12/23/12 10:00,265.44
12/23/12 11:00,265.34
12/23/12 12:00,265.27
12/23/12 13:00,265.06
12/23/12 14:00,265.87
12/23/12 15:00,267.2
